495648BBF5EC4B6DA1B4E1F7B638A981	what does the weather look like today	weather	check_weather	what does the weather look like <date_range> today </date_range>	weather	c04c058b-5276-7257-97a1-4dec6bf81c45	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 11:01:03 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0D9B3FF2FE404C75989FF5EC5324CEA0	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	c05379a3-33ff-17ec-e5be-8232f16f9f44	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/18/2015 10:15:03 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AEEC2F9C960E4D91A6318AEFF29318C0	whats temperature outside	weather	check_weather	whats temperature outside	web	c077562e-c79f-515b-d9f6-94c65c459101	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-15	en-us	2/11/2015 7:54:53 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BD8CB681E7A1440FB302415EBA26174A	how's the weather	weather	check_weather	how's the weather	weather	c084ccb2-2313-c2a6-a89e-312c7d26c877	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-08	en-us	3/5/2015 1:57:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C37D23A519454525A14DDCB95E4B2671	how's the weather	weather	check_weather	how's the weather	weather	c0bdf582-8852-214d-90ec-f12e12665410	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/5/2015 6:58:25 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F1DB236A2C06472DA3F6E0345717BA73	what's the weather like	weather	check_weather	what ' s the weather like	weather	c0c1c676-8876-efc6-8368-b676b7d2e448	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 8:30:00 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4A878E4018A344F49A942F0E2CB78BB1	what's the weather like today?	weather	check_weather	what ' s the weather like <date_range> today </date_range> ?	web	c0e315b9-1f59-8475-41d6-729aa4beebc2	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/25/2015 12:33:40 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2F63D6AE92954A0F831B0C88681F078B	hey cortana what is the temperature	weather	check_weather	what is the temperature	weather	c1250f6e-ece8-68ab-6a59-e5b79ade6d26	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 2:27:53 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
7292B4258442461DA003CDEBC3352FB8	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	c13a62ff-82d2-def7-5791-dc40bf56be44	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 7:41:29 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9E0FC19BA3BA4068BBB70F10C2B197A6	what is the weather like today	weather	check_weather	what is the weather like <date_range> today </date_range>	weather	c145a4ea-2de9-e085-3080-c81d7f87409b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 9:09:34 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F4A8F40F2FFC46209BF38073EF3DCB4B	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	c1538aeb-7771-ead7-74eb-10b8b00eae15	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 6:08:06 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
06FF210371D34FE0AC107512B53DDEC1	what's the current temperature	weather	check_weather	what ' s the <time_range> current </time_range> temperature	weather	c15b5b77-b6ab-c734-e5dc-885668d0169d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 10:47:52 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
115F4414FF5444E5A2753F9E885F78B4	what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	c19a7c83-9d3d-b08e-23f2-2c4e5fa02b7f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/23/2015 6:30:45 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
d6a44cd6-36dc-4742-85e2-5226fc9e1ac1	what's the weather like around me	weather	check_weather	what ' s the weather like <implicit_location> around </implicit_location> me	weather	c1a013d9-fa6f-245f-8962-7d1789334b09	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/24/2015 8:26:01 PM	threshold		a9106f90-991e-48a1-ad37-9d087e319791
FB0C0D7ECA9C4A56A332DFC9A18F2013	what's the temperature	weather	check_weather	what ' s the temperature	weather	c1a6e254-483f-3171-b7f0-1613b67a817f	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 3:50:57 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
33DEB99B658142CB902FF58F3F641AFA	what's the weather in salt lake city	weather	check_weather	what ' s the weather in <absolute_location> salt lake city </absolute_location>	weather	c1bd024e-75cb-2288-d044-045c917f648e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 12:54:17 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
F6E7414835E04CF98C52F57CA2E54BE7	how hot is it outside	weather	check_weather	how <weather_condition> hot </weather_condition> is it outside	weather	c1cfee9c-591c-886e-49de-df63f029fb17	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/3/2015 7:09:27 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
959C002680CC4570B974E597D7EC2238	how is the weather for today	weather	check_weather	how is the weather for <date_range> today </date_range>	weather	c1ff94ff-8935-763a-f01d-666ed55f802d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 5:15:51 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
15D74D76F6344EA29E0A2D0319267508	how's the weather in seattle	weather	check_weather	how's the weather in <absolute_location> seattle </absolute_location>	weather	c220f698-85d5-4c67-ea0c-0d767a4b3bcc	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 10:25:31 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
FFB0DB73E3C2487D9FF431AC61A55A28	what's the weather	weather	check_weather	what ' s the weather	web	c24f5ccd-9780-4797-9595-d4c1cb9c93d2	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 2:35:58 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
30C6A7D78289469192943D3F8E33424A	hey cortana how's the weather today	weather	check_weather	hey cortana how ' s the weather <date_range> today </date_range>	weather	c271f8d2-68da-8414-c638-d0a1786ffa65	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 1:35:27 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AFE22F8189CC4426A5A96ED67E016850	whats the weather today	weather	check_weather	whats the weather <date_range> today </date_range>	web	c2a2990d-3a79-38c0-a5dd-395b69ba6094	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-15	en-us	2/9/2015 11:47:52 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
5F5CFBC402824191B90D19E8B82613D7	weather	weather	check_weather	weather	weather	c2c8e7a1-2b7b-1c88-4598-e10a29ce7e57	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 1:39:24 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
427017F613A3493E985B985D9EAE20D5	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	c3097371-3ee8-1cfc-3da5-c8d9c7f42c4a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 6:31:06 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
66E7AA5783794600B67158E0D960F90C	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	c31d16b2-25b3-fd35-c9c8-71b3a67eb27a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 12:14:25 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B656A27757FC44778CBD36D49138FF45	what is the weather in israel	weather	check_weather	what is the weather in <absolute_location> israel </absolute_location>	weather	c361ef20-13f7-fb51-afbb-8e667ac3e8e8	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 8:10:27 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A9FECD009C4E4534A0E48833B4E70F44	can you tell me the weather for today	weather	check_weather	can you tell me the weather for <date_range> today </date_range>	weather	c36d5cd4-2dce-a921-3b64-736f8d798a25	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 1:16:02 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A6CE0AFEE8F5423EAC8343949613B9FC	what's the weather like	weather	check_weather	what ' s the weather like	weather	c39138c3-097e-fbc7-b453-8847cb138d33	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 6:20:22 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E3B27C5D1CA24BAFA1D2CF5BC5B3F1CE	what's the temperature outside	weather	check_weather	what ' s the temperature outside	weather	c3ed6dfd-2cfe-9ff6-e010-2a4f7a7759d9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-14	en-us	6/8/2015 11:27:20 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
BE9EAF27A1BA4091AC9AC4890E5677D1	what is the weather like	weather	check_weather	what is the weather like	weather	c40cfae6-58aa-88a2-d983-60334e7c6e8c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 5:21:34 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1ED675BB24334253BF0DB28580A521E4	woodbine weather	weather	check_weather	<absolute_location> woodbine </absolute_location> weather	weather	c412474d-e4d3-129b-9e05-fb3615ee291d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 6:18:19 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
5E5BE63E75184A3CBE80A6181864A93F	what is the weather for today	weather	check_weather	what is the weather for <date_range> today </date_range>	weather	c44c836d-4c37-2bfb-8053-26439ca3aa24	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 10:46:10 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
CF49A51ED4814A28A4036B3377CB6702	hey cortana can you show me the weather	weather	check_weather	can you show me the weather	weather	c46ab4f8-1808-ff61-8454-2948ff67a2d9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-08	en-us	2/2/2015 1:44:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E5F05DA11BBA46B08D8390A808C57612	what's the current temperature	weather	check_weather	what ' s the <time_range> current </time_range> temperature	weather	c48536f9-b901-e6a3-48f4-90e5679f56b1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 10:48:08 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9BF8E79BE9A542779F0BE80635104D0C	what's the weather gonna be today cortana	weather	check_weather	what's the weather gonna be <date_range> today </date_range> cortana	weather	c4d17b2c-cfee-f7c8-28e0-83f8c40dfddb	0	6	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/17/2015 7:47:48 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
6F67E1A67B7E45A59875594308D0236C	what's the weather like on saturday	weather	check_weather	what's the weather like on <date_range> saturday </date_range>	weather	c4ea3368-89f3-1418-da50-b8cd0f3b3d34	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 6:47:09 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9B4E3E0857F84781B23948077C04D551	what's the weather tomorrow	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range>	weather	c50135d2-6cc9-549b-dcd1-2344dfe0cf48	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 3:36:41 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4F8FB2AA7E724ECDAA3D4D25096828D5	weather	weather	check_weather	weather	weather	c5181e8c-b7fc-64ae-1fd5-b84ae005a272	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 9:17:17 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0DFDA390566A4F18910527F819BEF8CA	what's the weather tomorrow	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range>	weather	c525328c-b6f0-a89c-871a-eab1cfb3589f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 5:37:20 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
B2379D76C8184167BA58B6AD9CD4A606	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	c5477bc0-38fb-3770-1e23-aaaf8fca3eef	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/1/2015 12:27:54 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F6D5EFFA830C4D019C7DBD20F852CE67	what the weather is tomorrow	weather	check_weather	what the weather is <date_range> tomorrow </date_range>	weather	c56f4afb-6d17-de3c-19a1-ad135f24eda9	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	4/27/2015 12:17:35 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
EEA7744FCF5348569615A42F39B08DDF	cortana give me the weather for today	weather	check_weather	cortana give me the weather for <date_range> today </date_range>	weather	c5a82d97-544f-3c69-b3c3-590c0b64e0e9	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 9:00:22 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
084F3A2412614C2D9C5EE4D588A72CC9	weather cyprus	weather	check_weather	weather <absolute_location> cyprus </absolute_location>	weather	c5b470d0-38cc-c479-b428-7ca56dc75692	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 8:25:34 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
0CD4F47FC87A4DD09F665BA679D25FB5	what is the weather like	weather	check_weather	what is the weather like	weather	c5c27c65-c8ac-2f92-7927-deeadc0efd28	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 7:32:44 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D2A977F2A96B40FDBA1DD07971CB208C	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	c5cdd12d-bfa1-1e0a-b0d0-d0e5806e5ce4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/2/2015 4:49:43 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4C641447059C4BE79265BE1B3B843D9F	what's weather	weather	check_weather	what's weather	weather	c5e41c8c-c383-bec0-22e7-9aee86bd815f	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-08	en-us	3/4/2015 7:46:57 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1DB1CE3485A14A9F963AFCCE7D458100	what's the weather gonna be like tomorrow	weather	check_weather	what ' s the weather gonna be like <date_range> tomorrow </date_range>	weather	c612b475-aa68-feb3-cb0c-7061bf6ca784	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/3/2015 1:30:00 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3CD28AFC76944EF899AA3FF3FC7CF946	what's the weather going to be like tomorrow	weather	check_weather	what ' s the weather going to be like <date_range> tomorrow </date_range>	weather	c61502a0-7889-7145-3528-25cea292bec0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 3:26:01 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
789E2AE283564A1FB1226D20613A8230	hey cortana what is the weather like tomorrow	weather	check_weather	what is the weather like <date_range> tomorrow </date_range>	weather	c6253f72-2ed7-d78b-dd54-90e18029da4a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/20/2015 8:19:31 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DE6344D815E84211BBFF6E47D031EBC7	hey cortana what's the weather forecast for lakeville indiana	weather	check_weather	what ' s the weather forecast for <absolute_location> lakeville indiana </absolute_location>	weather	c655b498-c79c-732c-0d92-18560c1354fb	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 6:40:45 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
85FA31474E42467AA122D0E8BAF699F9	current weather	weather	check_weather	<time_range> current </time_range> weather	weather	c6740262-8eef-7a7c-c60a-7eb4a598e7c2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 6:25:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
34610795041146BD94A058791F2375FF	cortana how will be the weather	weather	check_weather	cortana how will be the weather	weather	c68d7e62-52af-010e-5aed-f3f54a0844d9	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/2/2015 10:47:20 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
52F1CA1F4DBE466B96F978F18BD98D41	what is the weather	weather	check_weather	what is the weather	weather	c6ad93bb-52c4-2aa8-601f-115402bf6c03	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 4:41:41 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0F963539E58743689EDA8C8A339F3A11	what's the current temperature	weather	check_weather	what ' s the <time_range> current </time_range> temperature	weather	c6c7c39f-b051-9bbe-9463-f7757ae7c742	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/24/2015 3:11:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2DD9642E42C342EB826C79B0075A8D3C	what's the weather gonna be like tomorrow	weather	check_weather	what ' s the weather gonna be like <date_range> tomorrow </date_range>	weather	c6e66583-82ed-9472-5100-79c7e4a7d4ed	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/28/2015 7:51:15 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E52413AAFD75429B8BF0BCB96DD50564	what's the forecast for saturday	weather	check_weather	what ' s the forecast for <date_range> saturday </date_range>	weather	c730a726-7e78-4f09-c269-2d570e804bf7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 3:41:57 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9F2FB3AB0C2C4156B8399A60FCF4EEB9	what's the weather like on wednesday in oklahoma city	weather	check_weather	what's the weather like on <date_range> wednesday </date_range> in <absolute_location> oklahoma city </absolute_location>	weather	c739a1f5-e5af-7c98-41f3-4812b541e955	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/6/2015 9:25:05 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
36D3CD4E6411427CB2A9564C7F4C6AD4	what's the weather	weather	check_weather	what ' s the weather	weather	c789ae6f-41be-28df-8888-d6a45e0b3fc4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/7/2015 6:55:28 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C8465D45139D47B983F5F17F07F29188	hey cortana what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	c7d5f347-b3ac-c276-d0b0-8030d0e69967	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/3/2015 6:37:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3CD6C342E0C841479BA5DB2C513C9229	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	c7de09b1-252b-5318-2bfe-5f579d2f109c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 8:39:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DA65118BC1C148FBA576267942D56D9E	how's the weather in seattle	weather	check_weather	how's the weather in <absolute_location> seattle </absolute_location>	weather	c7ebe9c8-bd93-e9f2-1a89-291f546f8d1a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 3:27:07 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
18886D2CE89249D1831C8F37FCADF25C	what is the weather like where i'm at	weather	check_weather	what is the weather like where i ' m at	weather	c80edf19-bb05-d358-81ee-8e12c6aa3d7e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 7:02:05 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9e05b2aa-6c6b-4426-9657-1ba4cc1d7a6e	how is the weather	weather	check_weather	how is the weather	weather	c813b3b9-e683-1923-ad9a-947ed5b6bbcf	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/24/2015 1:21:15 PM	threshold		8b366949-bee1-4d1c-9010-689d283622b6
f4fec3e1-6563-43b7-99d7-04482515493c	what's the weather tomorrow	weather	check_weather	what ' s the weather <date_range> tomorrow </date_range>	weather	c82b70c1-3454-c88c-1640-18845d082cb4	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-01-25	en-us	1/23/2015 7:10:50 PM	threshold		522e6fe7-8243-40e5-861d-6de079b9aed1
8930F548CF3E4ECFB9770A7EE9BD351B	how is the weather	weather	check_weather	how is the weather	weather	c832f314-a591-03f9-1242-bb58546a1152	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 5:16:52 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6C01384A841A49E98FBC2202B52E5EED	hey cortana what's the weather looking like	weather	check_weather	what ' s the weather looking like	weather	c84a0799-17d7-1c2f-9263-26a541be8c89	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 10:20:05 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
36F0143F4646448EBE69B253943B0C1C	what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	c862204f-a354-3d43-96e7-17852f8b6391	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 9:13:00 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
CAE73CDE1EEB44CF9AF3FB921952FE0A	what's tomorrow's forecast	weather	check_weather	what ' s <date_range> tomorrow </date_range> ' s forecast	weather	c87d8bb0-234e-07f4-c7a6-c6f4056b7f80	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-22	en-us	2/17/2015 2:26:27 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2349402120944F34883566EC1179935E	what is the weather forecast for my location	weather	check_weather	what is the weather forecast for <implicit_location> my location </implicit_location>	weather	c8876276-c825-a308-8109-dacf8f7d196e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 7:39:21 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E47B72EB9546448BB5C6C521537A0FE1	check the weather	weather	check_weather	check the weather	weather	c8b753d9-1a9f-37d1-81e8-e57655a2dc45	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 6:38:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0FE302C739184115B9BDEEEBB1219EC2	what's tomorrow's forecast	weather	check_weather	what ' s <date_range> tomorrow </date_range> ' s forecast	weather	c8c74ae9-12a0-4cdf-1895-a830876150b5	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 6:48:47 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
BBE013E1D2E54A42B21FCE1CC13695B1	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	c8e9dc12-e998-8018-0ba9-fa0ae3452496	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/3/2015 8:25:19 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
76929F7B4488452186718FFCAFAC33A9	what is the weather now	weather	check_weather	what is the weather <time_range> now </time_range>	weather	c907baac-5f7c-1626-8158-25052a26a8ca	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/1/2015 1:42:30 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2EFFCC8051C7448AAED6C062DFF34B71	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	c917ab44-26d6-2f18-3f59-15a4693ca7b2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 8:06:54 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C979176BD5E5439789F0DF840B7FF53C	what's the weather right now	weather	check_weather	what ' s the weather right <time_range> now </time_range>	weather	c94dd009-f1dd-bd30-2f8f-92aded3bb41d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/2/2015 2:23:34 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1232491E06D244B991667227700949AD	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	c95dbf91-61c5-a247-3f37-af470f3c56a8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 8:12:06 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E22A6A21639D49E68DA6813D02B009B2	how's the weather outside	weather	check_weather	how ' s the weather outside	weather	c971d468-ab97-eb56-8a4a-8aa62a293a64	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 3:47:05 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2401129E891A46BAAB2B6F546F4666E1	what's the weather right now	weather	check_weather	what ' s the weather right <time_range> now </time_range>	weather	c9909343-cfa7-f875-e58b-2fff58a054ba	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 8:07:30 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
